Time,GyroY
439.531,-13.5400009155273
439.541,-15.2200002670288
439.551,2.38000011444092
439.561,19.1100006103516
439.571,57.0800018310547
439.606,18.3400001525879
439.616,20.4700012207031
439.626,-15.0100011825562
439.636,-36.6100006103516
439.646,5.46000003814697
439.656,-0.140000000596046
439.666,5.8100004196167
439.676,13.6800003051758
439.686,-17.8800010681152
439.696,27.3000011444092
439.706,0.380000025033951
439.716,-12.4900007247925
439.726,21.0700016021729
439.736,-7.03000020980835
439.746,-6.72000026702881
439.756,5.53000020980835
439.766,-41.8200035095215
439.776,26.2800006866455
439.786,-28.3500022888184
439.796,-23.6900005340576
439.799,1.57000005245209
439.809,29.1200008392334
439.819,13.3300008773804
439.829,20.5800018310547
439.839,31.8500022888184
439.849,2.48000001907349
439.859,17.4600009918213
439.869,35.3800010681152
439.879,1.89000010490417
439.889,24.0400009155273
439.899,50.8900032043457
439.909,-5.8100004196167
439.919,51.1300010681152
439.929,-13.5400009155273
439.939,18.480001449585
439.949,-32.2300033569336
439.958,-33.8400001525879
439.968,-42.9400024414062
439.978,-51.1700019836426
439.988,-16.310001373291
439.998,-60.9000015258789
440.008,6.89000034332275
440.018,42.7700004577637
440.028,59.5000038146973
440.038,35.310001373291
440.048,11.6500005722046
440.058,0.310000002384186
440.068,-13.6100006103516
440.078,4.51000022888184
440.088,2.27000021934509
440.098,31.6700019836426
440.108,1.47000002861023
440.118,16.9700012207031
440.128,-9.83000087738037
440.138,16.9000015258789
440.148,-25.5800018310547
440.157,15.4300003051758
440.167,-27.2600021362305
440.177,-13.2300004959106
440.187,3.85000014305115
440.197,-31.2900009155273
440.207,-12.4900007247925
440.217,12.9500007629395
440.227,-12.8400001525879
440.237,14.8000011444092
440.247,29.2600021362305
440.257,10.8800001144409
440.267,13.9600009918213
440.277,28.1700019836426
440.287,-2.62000012397766
440.297,23.060001373291
440.307,2.62000012397766
440.317,-6.75000047683716
440.327,-1.29000008106232
440.337,-14.3100004196167
440.347,7.14000034332275
440.352,34.4700012207031
440.362,12.0000009536743
440.372,10.5000009536743
440.382,4.90000009536743
440.392,-4.16000032424927
440.402,-17.8800010681152
440.412,20.6800003051758
440.422,-38.1100006103516
440.432,20.5100002288818
440.442,-11.0200004577637
440.452,0.910000026226044
440.462,15.1900005340576
440.472,-4.93000030517578
440.482,31.5000019073486
440.492,38.7100028991699
440.502,-1.15000009536743
440.509,30.2000007629395
440.519,2.27000021934509
440.529,-10.7800006866455
440.539,19.6300010681152
440.549,-34.1900024414062
440.559,10.1800003051758
440.569,-37.4800033569336
440.579,2.90000009536743
440.589,-8.92000007629395
440.599,16.5200004577637
440.609,14.9800004959106
440.619,31.5300006866455
440.629,32.5100021362305
440.639,5.84000015258789
440.649,13.2300004959106
440.659,8.47000026702881
440.669,-18.9300003051758
440.679,-5.14000034332275
440.689,-15.1500005722046
440.699,-2.38000011444092
440.708,-6.23000049591064
440.718,10.3200006484985
440.728,23.730001449585
440.738,-4.16000032424927
440.748,23.3400020599365
440.758,2.13000011444092
440.768,16.9400005340576
440.778,-3.08000016212463
440.788,16.8700008392334
440.798,-32.0900001525879
440.808,28.4500007629395
440.818,-26.6300010681152
440.828,4.72000026702881
440.838,7.24000024795532
440.848,-3.1800000667572
440.858,25.8300018310547
440.868,3.64000010490417
440.878,16.1000003814697
440.888,-4.79000043869019
440.898,-1.15000009536743
440.907,-34.6100006103516
440.917,12.2500009536743
440.927,-40.1400032043457
440.937,20.1600017547607
440.947,-1.50000011920929
440.957,20.5100002288818
440.967,27.5100021362305
440.977,24.0400009155273
440.987,-3.01000022888184
440.997,30.0300006866455
441.007,4.13000011444092
441.017,-5.42000007629395
441.027,30.6200008392334
441.037,-18.7600002288818
441.047,-2.31000018119812
