Time,GyroY
135.309,-32.0200004577637
135.312,37.3400001525879
135.322,16.6200008392334
135.332,53.7900009155273
135.342,56.8400039672852
135.352,17.6400012969971
135.362,15.2600011825562
135.372,10.3600006103516
135.382,-24.6000003814697
135.392,-16.2700004577637
135.402,-28.8700008392334
135.412,-33.2100028991699
135.422,18.5500011444092
135.432,4.37000036239624
135.442,-4.37000036239624
135.452,28.3500022888184
135.462,-1.12000000476837
135.478,0.800000011920929
135.488,27.4000015258789
135.498,-24.3600006103516
135.508,16.5200004577637
135.518,-13.1200008392334
135.528,-29.4000015258789
135.538,12.4900007247925
135.548,-36.3300018310547
135.558,0.490000009536743
135.568,5.74000024795532
135.578,-28.8700008392334
135.588,27.7900009155273
135.598,-5.70000028610229
135.608,11.6900005340576
135.618,22.1500015258789
135.628,8.78000068664551
135.638,12.9100008010864
135.648,20.8900012969971
135.658,0.770000040531158
135.668,11.4100008010864
135.677,33.4900016784668
135.687,5.28000020980835
135.697,40.5300025939941
135.707,25.3400020599365
135.717,31.7100009918213
135.727,-2.10000014305115
135.737,60.8300018310547
135.747,-33.3500022888184
135.757,4.20000028610229
135.767,-71.6800003051758
135.777,-44.620002746582
135.787,-34.3300018310547
135.797,-60.5800018310547
135.807,-6.65000009536743
135.817,4.30000019073486
135.827,9.3100004196167
135.837,62.4400024414062
135.847,38.7400016784668
135.857,20.3300018310547
135.867,15.2600011825562
135.871,-5.42000007629395
135.881,-5.46000003814697
135.891,-9.13000011444092
135.901,-1.47000002861023
135.911,-9.83000087738037
135.921,-23.9000015258789
135.931,8.01000022888184
135.941,-15.5000009536743
135.951,-5.77000045776367
135.961,-14.3800010681152
135.971,0.0700000002980232
135.981,-3.85000014305115
135.991,0.840000033378601
136.001,34.1599998474121
136.011,-2.38000011444092
136.021,31.8800010681152
136.03,22.2600002288818
136.04,-6.79000043869019
136.05,24.7400016784668
136.06,-7.1700005531311
136.07,2.62000012397766
136.08,2.87000012397766
136.09,-23.5900020599365
136.1,6.8600001335144
136.11,0.660000026226044
136.12,-16.8700008392334
136.13,33.9800033569336
136.14,-10.6700000762939
136.15,6.30000019073486
